[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 17:51:16.385 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Recent activities request - Limit: 50 | UserContext:  | TraceId: f3b1dea6fc4b67597ee2be20371f9242 | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.393 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generation initiated | UserContext:  | TraceId: 88e49b2282361c46e247ce99cf3c0b28 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000029", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.389 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics request initiated - FromDate: null, ToDate: null | UserContext:  | TraceId: d19381797bf785b02a6333445b28aeab | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.391 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - System health check request initiated | UserContext:  | TraceId: 86bad54f28d7e4e82f59b9a89d6a1f3d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002F", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.398 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities request initiated - Limit: 50 | UserContext:  | TraceId: f3b1dea6fc4b67597ee2be20371f9242 | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.402 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check initiated | UserContext:  | TraceId: 86bad54f28d7e4e82f59b9a89d6a1f3d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002F", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.404 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check completed | UserContext:  | TraceId: 86bad54f28d7e4e82f59b9a89d6a1f3d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002F", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.403 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities retrieved - Count: 0 | UserContext:  | TraceId: f3b1dea6fc4b67597ee2be20371f9242 | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.406 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 200 null application/json; charset=utf-8 48.9924ms | UserContext:  | TraceId: 86bad54f28d7e4e82f59b9a89d6a1f3d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000002F", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.408 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 200 null application/json; charset=utf-8 67.7277ms | UserContext:  | TraceId: f3b1dea6fc4b67597ee2be20371f9242 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000002D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.412 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics retrieved successfully | UserContext:  | TraceId: d19381797bf785b02a6333445b28aeab | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000002B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.412 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generated successfully - Duration: 18ms | UserContext:  | TraceId: 88e49b2282361c46e247ce99cf3c0b28 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000029", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.421 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 200 null application/json; charset=utf-8 88.6937ms | UserContext:  | TraceId: d19381797bf785b02a6333445b28aeab | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000002B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.423 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request completed - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: 88e49b2282361c46e247ce99cf3c0b28 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000029", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:16.430 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 200 null application/json; charset=utf-8 103.1186ms | UserContext:  | TraceId: 88e49b2282361c46e247ce99cf3c0b28 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000029", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:25.518 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2790: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=8ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:51:46.321 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: 2bbbecc1dfa98f75ee3467175df4ef01 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000033", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.321 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - null null | UserContext:  | TraceId: f0a5b7763c8e234ba2f1c442eee8dfd4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000031", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.322 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - null null | UserContext:  | TraceId: 82c68f55c653c6eaab87d9153e958879 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000037", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - null null | UserContext:  | TraceId: 513545551fb7b821235a0a1d865056e7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000035", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.331 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 9.6477ms | UserContext:  | TraceId: 2bbbecc1dfa98f75ee3467175df4ef01 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000033", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.340 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - 204 null null 19.0781ms | UserContext:  | TraceId: f0a5b7763c8e234ba2f1c442eee8dfd4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000031", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.336 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.344 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.355 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - 204 null null 32.4556ms | UserContext:  | TraceId: 82c68f55c653c6eaab87d9153e958879 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000037", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.358 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.359 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - 204 null null 36.392ms | UserContext:  | TraceId: 513545551fb7b821235a0a1d865056e7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000035", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:51:46.361 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.372 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.377 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.379 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.383 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.384 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request initiated - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.386 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Recent activities request - Limit: 50 | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.389 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - System health check request initiated | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.392 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities request initiated - Limit: 50 | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.394 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check initiated | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.387 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - User statistics request - FromDate: null, ToDate: null | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.391 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generation initiated | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.395 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities retrieved - Count: 0 | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.397 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check completed | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.399 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics request initiated - FromDate: null, ToDate: null | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.402 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 200 null application/json; charset=utf-8 44.2234ms | UserContext:  | TraceId: ae71e9f3e30bba0605d017333c2ba2ba | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000035", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.403 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 200 null application/json; charset=utf-8 42.0622ms | UserContext:  | TraceId: c806f38c07c4619b5952845e7890315d | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000037", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.422 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics retrieved successfully | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.422 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generated successfully - Duration: 31ms | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.424 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request completed - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.426 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 200 null application/json; charset=utf-8 90.1852ms | UserContext:  | TraceId: 688a4ecb339317a45de015a960bbdbaa | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000031", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:46.428 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 200 null application/json; charset=utf-8 83.9613ms | UserContext:  | TraceId: b6cf1bc877758ebf8e448e894af1ef9c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000033", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:51:56.371 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2820: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=8ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:52:27.307 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2850: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=7ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:52:58.524 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2880: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=8ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:53:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - null null | UserContext:  | TraceId: b25b86238c0ade95c6199b75ea521d41 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - null null | UserContext:  | TraceId: 79f707db0470578b63c3669c151cc069 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:0000003D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: a3f12266843264de4953986a4cfa6aa5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:0000003B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - null null | UserContext:  | TraceId: 5b10a0645541340fdadb31194453f526 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:0000003F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.331 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - 204 null null 7.7265ms | UserContext:  | TraceId: b25b86238c0ade95c6199b75ea521d41 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.338 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - 204 null null 15.135ms | UserContext:  | TraceId: 79f707db0470578b63c3669c151cc069 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:0000003D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
